Date,GHI,DNI,DHI,temperature,pressure
20190914110430,251.8,0.05,251.9,22.45,965.0
20190914110500,242.9,0.0,243.1,22.5,965.0
20190914110530,247.4,0.05,247.5,22.45,964.5
20190914110600,251.9,0.1,251.9,22.4,964.0
20190914110630,274.15,0.6,273.85,22.4,964.0
20190914110700,296.4,1.1,295.8,22.4,964.0
20190914110730,301.25,0.75,300.9,22.4,964.0
20190914110800,306.1,0.4,306.0,22.4,964.0
20190914110830,297.35,0.35,297.2,22.4,964.0
20190914110900,288.6,0.3,288.4,22.4,964.0
20190914110930,283.35,0.25,283.15,22.4,964.5
20190914111000,278.1,0.2,277.9,22.4,965.0
20190914111030,280.85,0.2,280.7,22.4,965.0
20190914111100,283.6,0.2,283.5,22.4,965.0
20190914111130,284.3,0.35,284.05,22.45,965.0
20190914111200,285.0,0.5,284.6,22.5,965.0
20190914111230,283.95,0.5,283.5,22.5,965.0
20190914111300,282.9,0.5,282.4,22.5,965.0
20190914111330,288.35,0.5,287.95,22.45,964.5
20190914111400,293.8,0.5,293.5,22.4,964.0
20190914111430,311.25,0.45,311.05,22.35,964.5
20190914111500,328.7,0.4,328.6,22.3,965.0
20190914111530,328.65,0.45,328.45000000000005,22.3,965.0
20190914111600,328.6,0.5,328.3,22.3,965.0
20190914111630,299.95000000000005,0.6,299.65,22.4,965.0
20190914111700,271.3,0.7,271.0,22.5,965.0
20190914111730,259.9,0.6,259.7,22.5,965.0
20190914111800,248.5,0.5,248.4,22.5,965.0
20190914111830,254.9,0.4,254.8,22.5,965.0
20190914111900,261.3,0.3,261.2,22.5,965.0
20190914111930,251.85,0.35,251.6,22.45,965.0
20190914112000,242.4,0.4,242.0,22.4,965.0
20190914112030,232.95,0.35,232.7,22.4,965.0
20190914112100,223.5,0.3,223.4,22.4,965.0
20190914112130,228.6,0.3,228.35,22.35,965.0
20190914112200,233.7,0.3,233.3,22.3,965.0
20190914112230,241.75,0.3,241.3,22.3,965.0
20190914112300,249.8,0.3,249.3,22.3,965.0
20190914112330,249.0,0.4499999999999999,248.45,22.3,965.0
20190914112400,248.2,0.6,247.6,22.3,965.0
20190914112430,258.85,0.75,258.4,22.25,965.0
20190914112500,269.5,0.9,269.2,22.2,965.0
20190914112530,306.6,1.15,306.2,22.2,965.0
20190914112600,343.7,1.4,343.2,22.2,965.0
20190914112630,357.0,3.4,354.85,22.25,965.0
20190914112700,370.3,5.4,366.5,22.3,965.0
20190914112730,345.70000000000005,3.7,343.3,22.3,965.0
20190914112800,321.1,2.0,320.1,22.3,965.0
20190914112830,318.6,2.0,317.75,22.35,965.0
20190914112900,316.1,2.0,315.4,22.4,965.0
20190914112930,350.35,14.65,339.2,22.45,964.5
20190914113000,384.6,27.3,363.0,22.5,964.0
20190914113030,389.8,27.55,367.95,22.55,964.5
20190914113100,395.0,27.8,372.9,22.6,965.0
20190914113130,412.65,22.15,395.05,22.65,965.0
20190914113200,430.3,16.5,417.2,22.7,965.0
20190914113230,440.65,29.85,416.85,22.7,964.5
20190914113300,451.0,43.2,416.5,22.7,964.0
20190914113330,457.9,27.25,436.2,22.8,964.0
20190914113400,464.8,11.3,455.9,22.9,964.0
20190914113430,436.5,6.8500000000000005,431.25,23.0,964.5
20190914113500,408.2,2.4,406.6,23.1,965.0
20190914113530,449.95,31.9,424.7000000000001,23.15,965.0
20190914113600,491.7,61.4,442.8,23.2,965.0
20190914113630,507.35,62.900000000000006,455.9,23.1,965.0
20190914113700,523.0,64.4,469.0,23.0,965.0
20190914113730,497.85,60.900000000000006,447.9,22.9,965.0
20190914113800,472.7,57.4,426.8,22.8,965.0
20190914113830,486.65,79.9,422.5,22.9,965.0
20190914113900,500.6,102.4,418.2,23.0,965.0
20190914113930,406.65,51.6,364.1,23.0,964.5
20190914114000,312.7,0.8,310.0,23.0,964.0
20190914114030,299.04999999999995,0.8,295.85,22.95,964.0
20190914114100,285.4,0.8,281.7,22.9,964.0
20190914114130,308.5,5.949999999999999,300.9,22.85,964.0
20190914114200,331.6,11.1,320.1,22.8,964.0
20190914114230,280.55,5.75,274.25,22.8,964.0
20190914114300,229.5,0.4,228.4,22.8,964.0
20190914114330,209.15,0.25,208.45,22.8,964.0
20190914114400,188.8,0.1,188.5,22.8,964.0
20190914114430,189.95,0.05,189.35,22.75,964.0
20190914114500,191.1,0.0,190.2,22.7,964.0
20190914114530,194.85,0.0,194.0,22.75,964.0
20190914114600,198.6,0.0,197.8,22.8,964.0
20190914114630,211.45,0.25,210.1,22.75,964.0
20190914114700,224.3,0.5,222.4,22.7,964.0
20190914114730,241.7,0.3,239.65,22.6,964.0
20190914114800,259.1,0.1,256.9,22.5,964.0
20190914114830,260.3,0.15,258.0,22.5,964.0
20190914114900,261.5,0.2,259.1,22.5,964.0
20190914114930,277.3,0.15,274.70000000000005,22.5,964.0
20190914115000,293.1,0.1,290.3,22.5,964.0
20190914115030,360.9500000000001,15.2,345.35,22.45,964.0
20190914115100,428.8,30.3,400.4,22.4,964.0
20190914115130,385.7000000000001,15.5,369.3,22.45,964.0
20190914115200,342.6,0.7,338.2,22.5,964.0
20190914115230,321.1,0.95,316.95,22.5,964.0
20190914115300,299.6,1.2,295.7,22.5,964.0
20190914115330,291.85,1.0,288.65,22.5,964.0
20190914115400,284.1,0.8,281.6,22.5,964.0
20190914115430,285.85,0.65,283.5,22.55,964.0
20190914115500,287.6,0.5,285.4,22.6,964.0
20190914115530,311.8,2.2,308.15,22.65,964.0
20190914115600,336.0,3.9,330.9,22.7,964.0
20190914115630,343.95,5.949999999999999,337.7,22.7,964.0
20190914115700,351.9,8.0,344.5,22.7,964.0
20190914115730,353.25,7.95,345.8,22.75,964.0
20190914115800,354.6,7.9,347.1,22.8,964.0
20190914115830,359.4,11.4,348.75,22.8,964.0
20190914115900,364.2,14.9,350.4,22.8,964.0
20190914115930,375.25,19.7,357.54999999999995,22.85,964.0
20190914120000,386.3,24.5,364.7,22.9,964.0
20190914120030,406.85,39.0,373.4,22.85,964.0
20190914120100,427.4,53.5,382.1,22.8,964.0
20190914120130,504.45,117.8,406.05,22.8,964.0
20190914120200,581.5,182.1,430.0,22.8,964.0
20190914120230,567.6,165.7,429.85,22.8,964.0
20190914120300,553.7,149.3,429.7,22.8,964.0
20190914120330,501.6,107.2,411.95,22.9,964.0
20190914120400,449.5,65.1,394.2,23.0,964.0
20190914120430,437.0,62.85,383.55,23.05,964.0
20190914120500,424.5,60.6,372.9,23.1,964.0
20190914120530,411.25,54.35,364.6,23.05,964.0
20190914120600,398.0,48.1,356.3,23.0,964.0
20190914120630,411.75,60.8,359.45000000000005,23.0,964.0
20190914120700,425.5,73.5,362.6,23.0,964.0
20190914120730,469.8,109.85,376.6,22.95,964.0
20190914120800,514.1,146.2,390.6,22.9,964.0
20190914120830,495.7000000000001,127.75,387.5,22.9,964.0
20190914120900,477.3,109.3,384.4,22.9,964.0
20190914120930,401.25,57.45,351.7,22.9,964.0
20190914121000,325.2,5.6,319.0,22.9,964.0
20190914121030,298.0,4.25,293.4,22.9,964.0
20190914121100,270.8,2.9,267.8,22.9,964.0
20190914121130,271.1,7.1,264.20000000000005,22.85,964.0
20190914121200,271.4,11.3,260.6,22.8,964.0
20190914121230,259.6,8.55,250.6,22.75,964.0
20190914121300,247.8,5.8,240.6,22.7,964.0
20190914121330,240.25,2.95,235.55,22.65,964.0
20190914121400,232.7,0.1,230.5,22.6,964.0
20190914121430,240.75,0.8999999999999999,237.7,22.55,964.0
20190914121500,248.8,1.7,244.9,22.5,964.0
20190914121530,238.75,1.0,235.4,22.5,964.0
20190914121600,228.7,0.3,225.9,22.5,964.0
20190914121630,227.65,0.2,225.05,22.5,964.0
20190914121700,226.6,0.1,224.2,22.5,964.0
20190914121730,238.3,0.6499999999999999,235.4,22.5,964.0
20190914121800,250.0,1.2,246.6,22.5,964.0
20190914121830,259.75,2.95,254.65,22.5,964.0
20190914121900,269.5,4.7,262.7,22.5,964.0
20190914121930,259.3,2.9000000000000004,254.0,22.55,964.0
20190914122000,249.1,1.1,245.3,22.6,964.0
20190914122030,261.95,3.65,256.20000000000005,22.6,964.0
20190914122100,274.8,6.2,267.1,22.6,964.0
20190914122130,277.95000000000005,5.800000000000001,270.4,22.55,964.0
20190914122200,281.1,5.4,273.7,22.5,964.0
20190914122230,278.75,4.35,272.5,22.45,964.0
20190914122300,276.4,3.3,271.3,22.4,964.0
20190914122330,298.1,5.199999999999999,291.35,22.45,964.0
20190914122400,319.8,7.1,311.4,22.5,964.0
20190914122430,352.95000000000005,23.55,330.2,22.45,964.0
20190914122500,386.1,40.0,349.0,22.4,964.0
20190914122530,347.3,21.45,326.3,22.45,964.0
20190914122600,308.5,2.9,303.6,22.5,964.0
20190914122630,319.4,2.35,315.15,22.5,964.0
20190914122700,330.3,1.8,326.7,22.5,964.0
20190914122730,344.55,2.2,340.25,22.5,964.0
20190914122800,358.8,2.6,353.8,22.5,964.0
20190914122830,374.6,2.45,370.05,22.5,964.0
20190914122900,390.4,2.3,386.3,22.5,964.0
20190914122930,440.25,16.849999999999998,422.9500000000001,22.55,964.0
20190914123000,490.1,31.4,459.6,22.6,964.0
20190914123030,466.25,17.9,447.5,22.700000000000003,964.0
20190914123100,442.4,4.4,435.4,22.8,964.0
20190914123130,502.4,41.45,464.25,22.85,964.0
20190914123200,562.4,78.5,493.1,22.9,964.0
20190914123230,514.05,41.7,476.1,22.95,964.0
20190914123300,465.7,4.9,459.1,23.0,964.0
20190914123330,479.7,14.2,465.55,23.0,964.0
20190914123400,493.7,23.5,472.0,23.0,964.0
20190914123430,486.65,18.6,468.3,23.05,964.0
20190914123500,479.6,13.7,464.6,23.1,964.0
20190914123530,490.5,22.15,467.25,23.15,964.0
20190914123600,501.4,30.6,469.9,23.2,964.0
20190914123630,478.3,22.200000000000003,453.45,23.2,964.0
20190914123700,455.2,13.8,437.0,23.2,964.0
20190914123730,506.6,59.75,449.3,23.2,964.0
20190914123800,558.0,105.7,461.6,23.2,964.0
20190914123830,614.7,174.5,459.15,23.2,964.0
20190914123900,671.4,243.3,456.7,23.2,964.0
20190914123930,725.8499999999999,311.95000000000005,453.8,23.2,964.0
20190914124000,780.3,380.6,450.9,23.2,964.0
20190914124030,784.75,358.3,474.5,23.1,964.0
20190914124100,789.2,336.0,498.1,23.0,964.0
20190914124130,742.95,279.65,500.35,23.0,964.0
20190914124200,696.7,223.3,502.6,23.0,964.0
20190914124230,602.8,129.45,487.65,23.05,964.0
20190914124300,508.9,35.6,472.7,23.1,964.0
20190914124330,525.95,36.85,488.75,23.1,964.0
20190914124400,543.0,38.1,504.8,23.1,964.0
20190914124430,563.45,62.2,505.0,23.15,964.0
20190914124500,583.9,86.3,505.2,23.2,964.0
20190914124530,634.9,172.8,482.35,23.2,964.0
20190914124600,685.9,259.3,459.5,23.2,964.0
20190914124630,718.9,307.4,451.15,23.2,964.0
20190914124700,751.9,355.5,442.8,23.2,964.0
20190914124730,774.65,388.1,439.0,23.3,964.0
20190914124800,797.4,420.7,435.2,23.4,964.0
20190914124830,857.7,493.9,434.85,23.4,964.0
20190914124900,918.0,567.1,434.5,23.4,964.0
20190914124930,685.5,308.05,419.65,23.4,964.0
20190914125000,453.0,49.0,404.8,23.4,964.0
20190914125030,426.3,26.4,398.65,23.5,964.0
20190914125100,399.6,3.8,392.5,23.6,964.0
20190914125130,461.0,44.8,417.65,23.6,964.0
20190914125200,522.4,85.8,442.8,23.6,964.0
20190914125230,457.0,45.25,413.9,23.55,964.0
20190914125300,391.6,4.7,385.0,23.5,964.0
20190914125330,393.65,3.5,388.0,23.5,964.0
20190914125400,395.7,2.3,391.0,23.5,964.0
20190914125430,432.45,12.5,417.85,23.5,963.5
20190914125500,469.2,22.7,444.7,23.5,963.0
20190914125530,527.25,65.89999999999999,466.15,23.45,963.5
20190914125600,585.3,109.1,487.6,23.4,964.0
20190914125630,674.0999999999999,208.7,490.65,23.5,964.0
20190914125700,762.9,308.3,493.7,23.6,964.0
20190914125730,590.25,166.5,442.55,23.65,963.5
20190914125800,417.6,24.7,391.4,23.7,963.0
20190914125830,411.5,12.85,395.95,23.6,963.0
20190914125900,405.4,1.0,400.5,23.5,963.0
20190914125930,460.9,22.05,437.25,23.45,963.0
20190914130000,516.4,43.1,474.0,23.4,963.0
20190914130030,494.7,47.55,448.9,23.45,963.0
20190914130100,473.0,52.0,423.8,23.5,963.0
20190914130130,475.75,35.4,440.8,23.5,963.0
20190914130200,478.5,18.8,457.8,23.5,963.0
20190914130230,491.4,29.5,461.25,23.5,963.0
20190914130300,504.3,40.2,464.7,23.5,963.0
20190914130330,452.9500000000001,21.25,430.2,23.55,963.0
20190914130400,401.6,2.3,395.7,23.6,963.0
20190914130430,387.05,1.85,381.1,23.5,963.0
20190914130500,372.5,1.4,366.5,23.4,963.0
20190914130530,362.5,1.15,357.15,23.45,963.0
20190914130600,352.5,0.9,347.8,23.5,963.0
20190914130630,371.0,2.95,364.9,23.55,963.0
20190914130700,389.5,5.0,382.0,23.6,963.0
20190914130730,436.35,13.55,420.4,23.55,963.0
20190914130800,483.2,22.1,458.8,23.5,963.0
20190914130830,643.1,189.3,475.15,23.5,963.0
20190914130900,803.0,356.5,491.5,23.5,963.0
20190914130930,723.5,291.1,468.5,23.55,963.0
20190914131000,644.0,225.7,445.5,23.6,963.0
20190914131030,711.5,328.9,423.35,23.700000000000003,963.0
20190914131100,779.0,432.1,401.2,23.8,963.0
20190914131130,805.5,455.25,408.5,23.75,963.0
20190914131200,832.0,478.4,415.8,23.7,963.0
20190914131230,849.5,499.8,416.65,23.65,963.0
20190914131300,867.0,521.2,417.5,23.6,963.0
20190914131330,820.85,476.8,409.25,23.55,963.0
20190914131400,774.7,432.4,401.0,23.5,963.0
20190914131430,820.35,490.1,397.1,23.45,963.0
20190914131500,866.0,547.8,393.2,23.4,963.0
20190914131530,845.0,525.3,392.3,23.4,963.0
20190914131600,824.0,502.8,391.4,23.4,963.0
20190914131630,810.2,475.35,399.05,23.4,963.0
20190914131700,796.4,447.9,406.7,23.4,963.0
20190914131730,790.5,444.4,405.4,23.4,963.0
20190914131800,784.6,440.9,404.1,23.4,963.0
20190914131830,812.8,481.5,398.15,23.45,963.0
20190914131900,841.0,522.1,392.2,23.5,963.0
20190914131930,874.0,555.95,397.15,23.65,963.0
20190914132000,907.0,589.8,402.1,23.8,963.0
20190914132030,910.5,589.45,406.5,24.0,963.0
20190914132100,914.0,589.1,410.9,24.2,963.0
20190914132130,901.0,574.85,409.5,24.2,963.0
20190914132200,888.0,560.6,408.1,24.2,963.0
20190914132230,886.5,558.0,408.2000000000001,24.2,963.0
20190914132300,885.0,555.4,408.3,24.2,963.0
20190914132330,904.0,558.5999999999999,424.4,24.25,963.0
20190914132400,923.0,561.8,440.5,24.3,963.0
20190914132430,940.0,571.8,449.2,24.4,963.0
20190914132500,957.0,581.8,457.9,24.5,963.0
20190914132530,860.1,456.4,466.8,24.55,963.0
20190914132600,763.2,331.0,475.7,24.6,963.0
20190914132630,631.5,199.95,454.75,24.55,963.0
20190914132700,499.8,68.9,433.8,24.5,963.0
20190914132730,639.55,229.1,437.9500000000001,24.45,963.0
20190914132800,779.3,389.3,442.1,24.4,963.0
20190914132830,768.9,376.9,441.7000000000001,24.4,963.0
20190914132900,758.5,364.5,441.3,24.4,963.0
20190914132930,712.05,321.05,432.5,24.4,963.0
20190914133000,665.6,277.6,423.7,24.4,963.0
20190914133030,656.1500000000001,267.8,422.3,24.4,963.0
20190914133100,646.7,258.0,420.9,24.4,963.0
20190914133130,659.8,263.65,429.1,24.45,963.0
20190914133200,672.9,269.3,437.3,24.5,963.0
20190914133230,747.95,340.0,453.3,24.45,963.0
20190914133300,823.0,410.7,469.3,24.4,963.0
20190914133330,847.5,437.75,471.4,24.45,963.0
20190914133400,872.0,464.8,473.5,24.5,963.0
20190914133430,788.6,368.15,472.4,24.6,963.0
20190914133500,705.2,271.5,471.3,24.7,963.0
20190914133530,678.45,251.05,463.6,24.8,963.0
20190914133600,651.7,230.6,455.9,24.9,963.0
20190914133630,570.55,152.9,439.25,24.95,963.0
20190914133700,489.4,75.2,422.6,25.0,963.0
20190914133730,562.8499999999999,142.5,440.85,24.95,963.0
20190914133800,636.3,209.8,459.1,24.9,963.0
20190914133830,573.0,137.8,452.55,24.9,963.0
20190914133900,509.7,65.8,446.0,24.9,963.0
20190914133930,558.95,112.7,456.7,25.0,963.0
20190914134000,608.2,159.6,467.4,25.1,963.0
20190914134030,507.4,85.0,430.95,25.1,963.0
20190914134100,406.6,10.4,394.5,25.1,963.0
20190914134130,468.55,62.24999999999999,412.8,25.1,963.0
20190914134200,530.5,114.1,431.1,25.1,963.0
20190914134230,583.15,186.4,422.4500000000001,25.0,963.0
20190914134300,635.8,258.7,413.8,24.9,963.0
20190914134330,548.0999999999999,178.2,395.15,24.85,963.0
20190914134400,460.4,97.7,376.5,24.8,963.0
20190914134430,673.7,306.35,414.05,24.8,963.0
20190914134500,887.0,515.0,451.6,24.8,963.0
20190914134530,888.5,520.25,448.55,24.75,963.0
20190914134600,890.0,525.5,445.5,24.7,963.0
20190914134630,844.35,465.25,451.15,24.65,963.0
20190914134700,798.7,405.0,456.8,24.6,963.0
20190914134730,744.3,344.35,452.4,24.6,963.0
20190914134800,689.9,283.7,448.0,24.6,963.0
20190914134830,777.45,415.55,425.85,24.75,963.0
20190914134900,865.0,547.4,403.7,24.9,963.0
20190914134930,875.0,567.7,397.35,24.9,963.0
20190914135000,885.0,588.0,391.0,24.9,963.0
20190914135030,890.0,584.45,399.3,24.95,963.0
20190914135100,895.0,580.9,407.6,25.0,963.0
20190914135130,904.0,583.7,414.15,25.0,963.0
20190914135200,913.0,586.5,420.7,25.0,963.0
20190914135230,898.5,560.2,428.75,25.0,963.0
20190914135300,884.0,533.9,436.8,25.0,963.0
20190914135330,870.5,521.55,434.05,24.9,963.0
20190914135400,857.0,509.2,431.3,24.8,963.0
20190914135430,874.5,542.7,420.3,24.8,963.0
20190914135500,892.0,576.2,409.3,24.8,963.0
20190914135530,845.2,538.75,395.35,24.75,963.0
20190914135600,798.4,501.3,381.4,24.7,963.0
20190914135630,824.2,546.35,369.0,24.65,963.0
20190914135700,850.0,591.4,356.6,24.6,963.0
20190914135730,835.0,582.2,349.5,24.75,963.0
20190914135800,820.0,573.0,342.4,24.9,963.0
20190914135830,810.0,560.15,343.35,25.0,963.0
20190914135900,800.0,547.3,344.3,25.1,963.0
20190914135930,811.0,568.25,338.20000000000005,25.1,963.0
20190914140000,822.0,589.2,332.1,25.1,963.0
20190914140030,821.0,590.7,330.45000000000005,25.0,963.0
20190914140100,820.0,592.2,328.8,24.9,963.0
20190914140130,820.0,593.4000000000001,328.0,24.85,963.0
20190914140200,820.0,594.6,327.2,24.8,963.0
20190914140230,818.0,592.5,326.95,24.9,962.5
20190914140300,816.0,590.4,326.7,25.0,962.0
20190914140330,817.0,589.75,328.65,25.05,962.5
20190914140400,818.0,589.1,330.6,25.1,963.0
20190914140430,817.0,583.85,334.3,25.0,963.0
20190914140500,816.0,578.6,338.0,24.9,963.0
20190914140530,820.5,572.9000000000001,347.45,24.85,962.5
20190914140600,825.0,567.2,356.9,24.8,962.0
20190914140630,815.0,507.2000000000001,395.95,24.9,962.5
20190914140700,805.0,447.2,435.0,25.0,963.0
20190914140730,678.6,282.25,442.35,24.9,963.0
20190914140800,552.2,117.3,449.7,24.8,963.0
20190914140830,504.2000000000001,84.35,430.15,24.8,963.0
20190914140900,456.2,51.4,410.6,24.8,963.0
20190914140930,554.35,155.0,421.7000000000001,24.8,963.0
20190914141000,652.5,258.6,432.8,24.8,963.0
20190914141030,589.85,195.0,425.1,24.8,963.0
20190914141100,527.2,131.4,417.4,24.8,963.0
20190914141130,733.1,349.85,445.35,24.75,963.0
20190914141200,939.0,568.3,473.3,24.7,963.0
20190914141230,844.85,433.95,484.1,24.75,963.0
20190914141300,750.7,299.6,494.9,24.8,963.0
20190914141330,712.45,253.75,497.1,24.8,963.0
20190914141400,674.2,207.9,499.3,24.8,963.0
20190914141430,642.85,198.95,475.75,24.8,962.5
20190914141500,611.5,190.0,452.2,24.8,962.0
20190914141530,662.9,263.85,443.75,24.65,962.5
20190914141600,714.3,337.7,435.3,24.5,963.0
20190914141630,796.15,458.85,420.2000000000001,24.55,963.0
20190914141700,878.0,580.0,405.1,24.6,963.0
20190914141730,798.1,490.45,396.75,24.6,963.0
20190914141800,718.2,400.9,388.4,24.6,963.0
20190914141830,661.5,334.9,386.95,24.6,962.5
20190914141900,604.8,268.9,385.5,24.6,962.0
20190914141930,730.9,419.3,389.9,24.6,962.0
20190914142000,857.0,569.7,394.3,24.6,962.0
20190914142030,835.0,543.1500000000001,392.9500000000001,24.6,962.0
20190914142100,813.0,516.6,391.6,24.6,962.0
20190914142130,838.5,551.95,390.75,24.6,962.0
20190914142200,864.0,587.3,389.9,24.6,962.0
20190914142230,876.5,586.95,403.05,24.700000000000003,962.0
20190914142300,889.0,586.6,416.2,24.8,962.0
20190914142330,903.5,586.55,430.65,24.8,962.0
20190914142400,918.0,586.5,445.1,24.8,962.0
20190914142430,767.75,409.1,435.7000000000001,24.8,962.0
20190914142500,617.5,231.7,426.3,24.8,962.0
20190914142530,757.75,393.4,439.55,24.85,962.0
20190914142600,898.0,555.1,452.8,24.9,962.0
20190914142630,840.0,467.9,463.65,25.05,962.5
20190914142700,782.0,380.7,474.5,25.2,963.0
20190914142730,857.0,467.75,480.25,25.25,962.5
20190914142800,932.0,554.8,486.0,25.3,962.0
20190914142830,870.5,467.95,494.35,25.4,962.0
20190914142900,809.0,381.1,502.7,25.5,962.0
20190914142930,667.65,227.9,482.3,25.65,962.0
20190914143000,526.3,74.7,461.9,25.8,962.0
20190914143030,529.65,90.3,454.3,25.6,962.0
20190914143100,533.0,105.9,446.7,25.4,962.0
20190914143130,538.2,103.95,453.4,25.15,962.0
20190914143200,543.4,102.0,460.1,24.9,962.0
20190914143230,528.8,103.65,443.8,24.9,962.0
20190914143300,514.2,105.3,427.5,24.9,962.0
20190914143330,580.05,179.8,432.8,25.0,962.0
20190914143400,645.9,254.3,438.1,25.1,962.0
20190914143430,568.75,177.7,423.6,24.950000000000003,962.0
20190914143500,491.6,101.1,409.1,24.8,962.0
20190914143530,469.1,73.15,406.8,24.75,962.0
20190914143600,446.6,45.2,404.5,24.7,962.0
20190914143630,443.7000000000001,42.8,404.5,24.7,962.0
20190914143700,440.8,40.4,404.5,24.7,962.0
20190914143730,499.9,111.79999999999998,406.55,24.65,962.0
20190914143800,559.0,183.2,408.6,24.6,962.0
20190914143830,710.0,368.5,416.1,24.6,962.0
20190914143900,861.0,553.8,423.6,24.6,962.0
20190914143930,828.35,501.7,433.25,24.700000000000003,962.0
20190914144000,795.7,449.6,442.9,24.8,962.0
20190914144030,711.9000000000001,361.0,426.45,24.85,962.0
20190914144100,628.1,272.4,410.0,24.9,962.0
20190914144130,749.05,420.95,416.55,24.8,962.0
20190914144200,870.0,569.5,423.1,24.7,962.0
20190914144230,711.2,377.95,413.8,24.65,962.0
20190914144300,552.4,186.4,404.5,24.6,962.0
20190914144330,548.05,190.95,394.65,24.700000000000003,962.0
20190914144400,543.7,195.5,384.8,24.8,962.0
20190914144430,598.55,266.6,382.65,24.9,962.0
20190914144500,653.4,337.7,380.5,25.0,962.0
20190914144530,681.65,380.4,379.8,24.95,962.0
20190914144600,709.9,423.1,379.1,24.9,962.0
20190914144630,620.95,315.25,372.4500000000001,24.95,962.0
20190914144700,532.0,207.4,365.8,25.0,962.0
20190914144730,574.0,253.95,372.2000000000001,25.1,962.0
20190914144800,616.0,300.5,378.6,25.2,962.0
20190914144830,636.7,345.35,367.2000000000001,25.3,962.0
20190914144900,657.4,390.2,355.8,25.4,962.0
20190914144930,712.45,479.8,341.05,25.2,962.0
20190914145000,767.5,569.4,326.3,25.0,962.0
20190914145030,763.95,570.65,322.25,25.05,962.0
20190914145100,760.4,571.9,318.2,25.1,962.0
20190914145130,757.5999999999999,574.3,314.04999999999995,25.15,962.0
20190914145200,754.8,576.7,309.9,25.2,962.0
20190914145230,747.55,568.95,308.7,25.25,962.0
20190914145300,740.3,561.2,307.5,25.3,962.0
20190914145330,743.4,562.6,310.5,25.15,962.0
20190914145400,746.5,564.0,313.5,25.0,962.0
20190914145430,664.55,450.0,319.25,24.95,962.0
20190914145500,582.6,336.0,325.0,24.9,962.0
20190914145530,667.1,450.75,321.6,24.95,962.0
20190914145600,751.6,565.5,318.2,25.0,962.0
20190914145630,722.7,520.85,324.25,25.05,962.0
20190914145700,693.8,476.2,330.3,25.1,962.0
20190914145730,726.2,512.45,335.1,25.05,962.0
20190914145800,758.6,548.7,339.9,25.0,962.0
20190914145830,641.8,400.05,335.6,25.0,962.0
20190914145900,525.0,251.4,331.3,25.0,962.0
20190914145930,650.75,406.15,340.70000000000005,25.0,962.0
20190914150000,776.5,560.9,350.1,25.0,962.0
20190914150030,750.45,524.5,351.35,25.05,962.0
20190914150100,724.4,488.1,352.6,25.1,962.0
20190914150130,723.5999999999999,504.05,340.5,25.1,962.0
20190914150200,722.8,520.0,328.4,25.1,962.0
20190914150230,707.3499999999999,507.5,321.5,25.0,962.0
20190914150300,691.9,495.0,314.6,24.9,962.0
20190914150330,589.85,358.75,315.35,24.75,962.0
